PeYa,,,,,,,,PEYA,GS1,GS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ean,titulo,imagen,category,score_canales,score_paises,score_vendors,score_total,imagen_preview,imagen_preview,$id,GTIN14,DescripcionGTIN14,UnidadesContenidas,EnvaseGTIN14,GTIN,Descripcion,SubMarca,Marca,Variedad,ContenidoNeto,Envase,UnidadMedida,Segmento,Familia,Clase,Ladrillo,CodigoInterno,PaisFabricacion,RazonSocial,Direccion,Licencia,TipoLicencia,GlnPrincipal,MO,WebSite,CUIT,SOURCE,ESTADO,MercadoDestino,Imagen,NroRegSENASA,DatosSIGCER,Octogonos,LinkRegistries
00041789002922,Ramen Maruchan Carne De Res 85 g,https://pedidosya.dhmedia.io/image/pedidosya/products/025e0b22-9ac3-496d-819e-fa9a62065d01.jpg,/packaged_foods/canned_jarred_instant_meals/,80,110,18,208,,NO IMAGE,264,,,,,41789002922,,,,,0,,,,,,,,,"Maruchan, Inc.","15800 LAGUNA CANYON RD   IRVINE,   CA   (US)",0041789,GCP,0041789000003,GS1 US,,,GRP,,,,,,,
00041789002991,Ramen Maruchan Pollo Picante 85 g,https://pedidosya.dhmedia.io/image/product-information-management/6904b80313ab37f4ae82873c.jpg,/packaged_foods/canned_jarred_instant_meals/,80,110,16,206,,NO IMAGE,265,,,,,41789002991,,,,,0,,,,,,,,,"Maruchan, Inc.","15800 LAGUNA CANYON RD   IRVINE,   CA   (US)",0041789,GCP,0041789000003,GS1 US,,,GRP,,,,,,,
00041789001840,Sopa Instantánea Maruchan Pollo Picante 64 g,https://pedidosya.dhmedia.io/image/product-information-management/6904b7ff13ab37f4ae8285e8.jpg,/packaged_foods/canned_jarred_instant_meals/,80,110,15,205,,NO IMAGE,266,,,,,41789001840,,,,,0,,,,,,,,,"Maruchan, Inc.","15800 LAGUNA CANYON RD   IRVINE,   CA   (US)",0041789,GCP,0041789000003,GS1 US,,,GRP,,,,,,,
07501017005031,Chipotles La Costeña Adobados 220 g,https://pedidosya.dhmedia.io/image/product-information-management/6815022f836da49faaa1e30c.jpg,/packaged_foods/canned_jarred_instant_meals/,80,110,7,197,,NO IMAGE,267,,,,,7501017005031,,,,,0,,,,,,,,,"CONSERVAS LA COSTEÑA, S.A. DE C.V.","Vía Morelos No. 268   Ecatepec de Morelos,   MEX   (484)",75010170,GCP,7504000153009,GS1 Mexico,,,GRP,,,,,,,
00011210000018,Salsa Tabasco Original Picante 60 ml,https://pedidosya.dhmedia.io/image/product-information-management/69cab0b344c921aff8a3ee04.jpg,/packaged_foods/cooking_condiments_baking_herbs_spices/,80,150,14,244,,NO IMAGE,268,,,,,11210000018,,,,,0,,,,,,,,,McIlhenny Company,"HWY 329   AVERY ISLAND,   LA   (US)",0011210,GCP,0011210000001,GS1 US,,,GRP,,,,,,,
00722776020029,Endulzante Splenda 100 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/681501c9836da49faaa1e1f2.jpg,/packaged_foods/cooking_condiments_baking_herbs_spices/,80,140,21,241,,NO IMAGE,269,,,,,722776020029,Edulcorante,,SPLENDA,Con Sucralosa,100,(CAS) CAJA,(UN) UNIDADES,Alimentos/Bebidas/Tabaco,Confitería/productos de azúcar para endulzar,Productos sustitutos del azúcar/azúcares,Azúcar/sustitutos del azúcar (no necesitan refrigeración),5-135-0-05783,ARGENTINA,CABRALES S.A.,"Ayolas 5832   MAR DEL PLATA,   BUENOS AIRES   (ARGENTINA)",,GCP,7790550000003,GS1 ARGENTINA,,30537745742,GS1 Argentina,Activo,,,,,,
00722776020012,Endulzante Splenda 50 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/6815023c836da49faaa1e324.jpg,/packaged_foods/cooking_condiments_baking_herbs_spices/,80,140,19,239,,NO IMAGE,270,,,,,722776020012,Edulcorante,,SPLENDA,Con Sucralosa,50,(CAS) CAJA,(EV) SOBRES,Alimentos/Bebidas/Tabaco,Confitería/productos de azúcar para endulzar,Productos sustitutos del azúcar/azúcares,Azúcar/sustitutos del azúcar (no necesitan refrigeración),5-135-0-05782,ARGENTINA,CABRALES S.A.,"Ayolas 5832   MAR DEL PLATA,   BUENOS AIRES   (ARGENTINA)",,GCP,7790550000003,GS1 ARGENTINA,,30537745742,GS1 Argentina,Activo,,,,,,
00011210607033,Salsa De Chipotle Tabasco Smoked Pepper Sauce 60 ml,https://pedidosya.dhmedia.io/image/product-information-management/685d8088c1e55bf71be808bc.jpg,/packaged_foods/cooking_condiments_baking_herbs_spices/,80,140,11,231,,NO IMAGE,273,,,,,11210607033,,,,,0,,,,,,,,,McIlhenny Company,"HWY 329   AVERY ISLAND,   LA   (US)",0011210,GCP,0011210000001,GS1 US,,,GRP,,,,,,,
00739907000010,Harina Pan Precocida De Maíz Blanco 1 Kg,https://pedidosya.dhmedia.io/image/product-information-management/675c6c0fd1a7192ece19bbfb.jpg,/packaged_foods/cooking_condiments_baking_herbs_spices/,80,140,10,230,,NO IMAGE,274,,,,,739907000010,HARINA,,PAN,MAIZ,1,(FW) FLOW PACK,(KG) KILOGRAMOS,Alimentos/Bebidas/Tabaco,Cereales/productos en grano/legumbres,Cereales/Harinas,Harina – Cereales/legumbres (no necesitan refrigeración),70703,ARGENTINA,BAVOSI S.A.,"ALSINA 420   CIUDADELA,   BUENOS AIRES   (ARGENTINA)",,GCP,7791885000003,GS1 ARGENTINA,,30629646708,GS1 Argentina,Activo,"[{'$id': '275', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",,,,,
00011210006508,Salsa Tabasco Habanero 60 ml,https://pedidosya.dhmedia.io/image/product-information-management/67ae1234ba8b06e844b554dd.jpg,/packaged_foods/cooking_condiments_baking_herbs_spices/,80,130,12,222,,NO IMAGE,276,,,,,11210006508,,,,,0,,,,,,,,,McIlhenny Company,"HWY 329   AVERY ISLAND,   LA   (US)",0011210,GCP,0011210000001,GS1 US,,,GRP,,,,,,,
00722776200629,Endulzante Splenda Original 200 g,https://pedidosya.dhmedia.io/image/product-information-management/6815063f836da49faaa1ecb8.jpg,/packaged_foods/cooking_condiments_baking_herbs_spices/,80,130,11,221,,NO IMAGE,277,,,,,722776200629,ENDULZANTE,,SPLENDA,EN POLVO,200,(CAS) CAJA,(EV) SOBRES,Alimentos/Bebidas/Tabaco,Confitería/productos de azúcar para endulzar,Productos sustitutos del azúcar/azúcares,Azúcar/sustitutos del azúcar (no necesitan refrigeración),5-135-0-05784,ARGENTINA,CABRALES S.A.,"Ayolas 5832   MAR DEL PLATA,   BUENOS AIRES   (ARGENTINA)",,GCP,7790550000003,GS1 ARGENTINA,,30537745742,GS1 Argentina,Activo,,,,,,
07622300134037,Gelatina Fresa Royal Fortificada 40 g,https://pedidosya.dhmedia.io/image/product-information-management/685d808cc1e55bf71be80a33.jpg,/packaged_foods/desserts/,80,90,10,180,,NO IMAGE,278,,,,,7622300134037,,,,,0,,,,,,,,,Mondelez Schweiz GmbH,"Lindbergh-Allee 1   Glattpark (Opfikon),      (CH)",7622300,GCP,7614500000007,GS1 Switzerland,www.eu.mondelezinternational.com,,GRP,,,,,,,
07622300134051,Gelatina Royal Sabor Cereza Fortificada 40 g,https://pedidosya.dhmedia.io/image/darkstores/cr/groceries-catalog/products/bc9e84d7-4383-4179-989d-af0541c89c3d.jpg,/packaged_foods/desserts/,80,90,7,177,,NO IMAGE,279,,,,,7622300134051,,,,,0,,,,,,,,,Mondelez Schweiz GmbH,"Lindbergh-Allee 1   Glattpark (Opfikon),      (CH)",7622300,GCP,7614500000007,GS1 Switzerland,www.eu.mondelezinternational.com,,GRP,,,,,,,
07622300134082,Gelatina Royal Sabor Uva 1.41 oz,https://pedidosya.dhmedia.io/image/product-information-management/66758208e6e916ec6aff4dd0.jpg,/packaged_foods/desserts/,80,90,7,177,,NO IMAGE,280,,,,,7622300134082,,,,,0,,,,,,,,,Mondelez Schweiz GmbH,"Lindbergh-Allee 1   Glattpark (Opfikon),      (CH)",7622300,GCP,7614500000007,GS1 Switzerland,www.eu.mondelezinternational.com,,GRP,,,,,,,
07622300134044,Polvo Para Preparar Gelatina Royal Frambuesa 40 g,https://pedidosya.dhmedia.io/image/darkstores/do/groceries-catalog/products/a64bb6ba-ead6-4093-a12b-4553c04eff61.jpg,/packaged_foods/desserts/,80,90,5,175,,NO IMAGE,281,,,,,7622300134044,,,,,0,,,,,,,,,Mondelez Schweiz GmbH,"Lindbergh-Allee 1   Glattpark (Opfikon),      (CH)",7622300,GCP,7614500000007,GS1 Switzerland,www.eu.mondelezinternational.com,,GRP,,,,,,,
07622300718848,Gelatina De Fresa Royal 80 g,https://pedidosya.dhmedia.io/image/product-information-management/68496db9051f2aff7f269685.png,/packaged_foods/desserts/,80,70,10,160,,NO IMAGE,282,,,,,7622300718848,,,,,0,,,,,,,,,Mondelez Schweiz GmbH,"Lindbergh-Allee 1   Glattpark (Opfikon),      (CH)",7622300,GCP,7614500000007,GS1 Switzerland,www.eu.mondelezinternational.com,,GRP,,,,,,,
07441029516951,Galletas Sponch S’more Sabor Chocolate 90 g,https://pedidosya.dhmedia.io/image/product-information-management/681a3d509c0ef69c0e0f080f.jpg,/packaged_foods/desserts/,80,60,19,159,,NO IMAGE,283,,,,,7441029516951,,,,,0,,,,,,,,,BIMBO DE COSTA RICA SA,"SAN JOSE   GS1,      (CR)",74410295,GCP,7449300700006,GS1 Costa Rica,https://www.gs1cr.org,,GRP,,,,,,,
07622300718862,Gelatina Sabor Cereza Royal 80 g,https://pedidosya.dhmedia.io/image/product-information-management/681b68ead6072a5ddf13d006.jpg,/packaged_foods/desserts/,80,70,6,156,,NO IMAGE,284,,,,,7622300718862,,,,,0,,,,,,,,,Mondelez Schweiz GmbH,"Lindbergh-Allee 1   Glattpark (Opfikon),      (CH)",7622300,GCP,7614500000007,GS1 Switzerland,www.eu.mondelezinternational.com,,GRP,,,,,,,
08076802085738,Pasta Barilla Penne Rigate № 73 500 g,https://pedidosya.dhmedia.io/image/product-information-management/699c976deca6610b759f6a5a.jpg,/packaged_foods/pasta_rice_grains/,80,140,19,239,,NO IMAGE,285,,,,,8076802085738,,,,,0,,,,,,,,,Barilla G. e R. Fratelli SpA,"Via Mantova 166   Parma,   PR   (IT)",8076802,GCP,8076809517461,GS1 Italy,https://www.barilla.com/,,GRP,,,,,,,
08076802085981,Pasta Fusilli Barilla 500 g,https://pedidosya.dhmedia.io/image/product-information-management/69cd1e2f08baba53d7aaf261.jpg,/packaged_foods/pasta_rice_grains/,80,140,18,238,,NO IMAGE,286,,,,,8076802085981,,,,,0,,,,,,,,,Barilla G. e R. Fratelli SpA,"Via Mantova 166   Parma,   PR   (IT)",8076802,GCP,8076809517461,GS1 Italy,https://www.barilla.com/,,GRP,,,,,,,
08076800195057,Pasta Barilla Spaghetti № 5 500 g,https://pedidosya.dhmedia.io/image/product-information-management/69cd1e2f08baba53d7aaf260.jpg,/packaged_foods/pasta_rice_grains/,80,140,15,235,,NO IMAGE,287,,,,,8076800195057,,,,,0,,,,,,,,,Barilla G. e R. Fratelli SpA,"Via Mantova 166   Parma,   PR   (IT)",8076800,GCP,8076809517461,GS1 Italy,https://www.barilla.com/,,GRP,,,,,,,
08076809523738,Lasagna Barilla 500 g,https://pedidosya.dhmedia.io/image/product-information-management/69cd1e2f08baba53d7aaf262.jpg,/packaged_foods/pasta_rice_grains/,80,130,9,219,,NO IMAGE,288,,,,,8076809523738,,,,,0,,,,,,,,,Barilla G. e R. Fratelli SpA,"Via Mantova 166   Parma,   PR   (IT)",8076809,GCP,8076809517461,GS1 Italy,https://www.barilla.com/,,GRP,,,,,,,
08076800195132,Pasta Linguine N°13 Barilla 500 g,https://pedidosya.dhmedia.io/image/product-information-management/698dd8536ddca8c868dfdc03.jpg,/packaged_foods/pasta_rice_grains/,80,130,7,217,,NO IMAGE,289,,,,,8076800195132,,,,,0,,,,,,,,,Barilla G. e R. Fratelli SpA,"Via Mantova 166   Parma,   PR   (IT)",8076800,GCP,8076809517461,GS1 Italy,https://www.barilla.com/,,GRP,,,,,,,
08076808150072,Pasta Barilla Spaghettoni №7 500 g,https://pedidosya.dhmedia.io/image/product-information-management/6a14473e8d9b8aa897d390a1.jpg,/packaged_foods/pasta_rice_grains/,80,120,16,216,,NO IMAGE,290,,,,,8076808150072,,,,,0,,,,,,,,,Barilla G. e R. Fratelli SpA,"Via Mantova 166   Parma,   PR   (IT)",8076808,GCP,8076809517461,GS1 Italy,https://www.barilla.com/,,GRP,,,,,,,
08076809529419,Spaghetti Barilla Integrale N°5 500 g,https://pedidosya.dhmedia.io/image/product-information-management/6942b0ffd2081cb5bc9b34c0.jpg,/packaged_foods/pasta_rice_grains/,80,110,9,199,,NO IMAGE,291,,,,,8076809529419,,,,,0,,,,,,,,,Barilla G. e R. Fratelli SpA,"Via Mantova 166   Parma,   PR   (IT)",8076809,GCP,8076809517461,GS1 Italy,https://www.barilla.com/,,GRP,,,,,,,
08076800195033,Pasta Barilla Spaghettini № 3 500 g,https://pedidosya.dhmedia.io/image/product-information-management/6a174acd388f8c139d87f6b2.jpg,/packaged_foods/pasta_rice_grains/,80,100,17,197,,NO IMAGE,292,,,,,8076800195033,,,,,0,,,,,,,,,Barilla G. e R. Fratelli SpA,"Via Mantova 166   Parma,   PR   (IT)",8076800,GCP,8076809517461,GS1 Italy,https://www.barilla.com/,,GRP,,,,,,,
08470006862209,Potenciator X 20 Ampollas Bebibles,https://pedidosya.dhmedia.io/image/darkstores/py/groceries-catalog/products/aef6c114-06b8-4761-8c9b-ceb0f1dd3212.jpg,/packaged_foods/special_diet/,80,90,19,189,,NO IMAGE,293,,,,,8470006862209,,,,,0,,,,,,,,,FARMAINDUSTRIA - GCP to create NTINs - Pharmaceuticals products,,847000,GCP,8470000000003,GS1 Spain,,,GRP,,,,,,,
08433042014339,Omacor Frasco 28 Capsulas Blandas,https://pedidosya.dhmedia.io/image/product-information-management/6777eceb9a34b70c3f4a2532.jpg,/packaged_foods/special_diet/,80,90,15,185,,NO IMAGE,294,,,,,8433042014339,,,,,0,,,,,,,,,FERRER INTERNACIONAL SA,"AV Diagonal 549, 5ª Planta. Edificio Illa   Barcelona,   BARCELONA   (ES)",8433042,GCP,8433042000004,GS1 Spain,,,GRP,,,,,,,
00888849000012,Barra De Proteína Quest Masa De Galletas De Chips De Chocolate 60 g,https://pedidosya.dhmedia.io/image/darkstores/py/groceries-catalog/products/888849000012.jpg,/packaged_foods/special_diet/,80,90,2,172,,NO IMAGE,295,,,,,888849000012,,,,,0,,,,,,,,,"Quest Nutrition, LLC","777 S AVIATION BLVD STE 100   EL SEGUNDO,   CA   (US)",0888849,GCP,0888849000005,GS1 US,,,GRP,,,,,,,
05027314503756,Multiflora Pedriatrico - 14 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/67656ea8d2aaf2ba787d9963.jpg,/packaged_foods/special_diet/,80,80,12,172,,NO IMAGE,296,,,,,5027314503756,,,,,0,,,,,,,,,Adm Protexin Limited,"Lopen Head   South Petherton,      (GB)",5027314,GCP,5027314000002,GS1 UK,http://www.protexin.com,,GRP,,,,,,,
00070074124544,Bebida Glucerna Fit Vainilla 330 ml,https://pedidosya.dhmedia.io/image/product-information-management/698dd8556ddca8c868dfdd01.jpg,/packaged_foods/special_diet/,80,80,12,172,,NO IMAGE,297,,,,,70074124544,,,,,0,,,,,,,,,Abbott Laboratories Inc,"100 Abbott Park Rd   Abbott Park,   IL   (US)",0070074,GCP,0813337010006,GS1 US,,,GRP,,,,,,,
07441026000170,Crema Cofal Fuerte 60 Grs,https://pedidosya.dhmedia.io/image/product-information-management/696f6e67f2c913445a5a46ec.jpg,/packaged_foods/special_diet/,80,70,21,171,,NO IMAGE,298,,,,,7441026000170,,,,,0,,,,,,,,,HALEON COSTA RICA SA,"SAN JOSE   GS1,      (CR)",74410260,GCP,7449037000004,GS1 Costa Rica,https://www.gs1cr.org,,GRP,,,,,,,
00612197211260,Complemento Alimenticio Enterex Total Fresa 237 ml,https://pedidosya.dhmedia.io/image/darkstores/do/groceries-catalog/products/612197211260.jpg,/packaged_foods/special_diet/,80,80,11,171,,NO IMAGE,299,,,,,612197211260,,,,,0,,,,,,,,,"Megalabs USA, LLC","4918 SW 74th Ct   Miami,   FL   (US)",0612197,GCP,0612197000000,GS1 US,,,GRP,,,,,,,
07707211631469,Café Juan Valdez Instantáneo Liofilizado Clásico 95 g,https://pedidosya.dhmedia.io/image/product-information-management/67647ed7137c3d7e14faad41.jpg,/packaged_foods/tea_coffee/,80,130,18,228,,NO IMAGE,300,,,,,7707211631469,,,,,0,,,,,,,,,FEDERACION NACIONAL DE CAFETEROS - BUENCAFE LIOFILIZADO DE COLO,"CR 4 16 50   CHINCHINA,   Caldas   (CO)",770721163,GCP,7707211630011,GS1 Colombia,,,GRP,,,,,,,
07613034608529,Café Nescafe Dolce Gusto Au Lait 16 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/685d806ac1e55bf71be7f559.jpg,/packaged_foods/tea_coffee/,80,120,9,209,,NO IMAGE,303,,,,,7613034608529,,,,,0,,,,,,,,,Société des Produits Nestlé S.A.,"Avenue Nestlé 55   Vevey,      (CH)",7613034,GCP,7613030000006,GS1 Switzerland,www.nestle.ch,,GRP,,,,,,,
07701362014904,Café Juan Valdez Avellana De Liofilizado 95 g,https://pedidosya.dhmedia.io/image/product-information-management/6818f65900b365a60718bf27.jpg,/packaged_foods/tea_coffee/,80,120,7,207,,NO IMAGE,304,,,,,7701362014904,,,,,0,,,,,,,,,PROMOTORA DE CAFE COLOMBIA S.A.,"CL 73 8 13 TR A P 3   VALLEDUPAR,   Cesar   (CO)",77013620149,GCP,7707280893119,GS1 Colombia,,,GRP,,,,,,,
07702032553785,Cappuccino Instantáneo Colcafe Sabor Mocca (108 g) 6 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/6893c025ccb4ebc24e01334a.jpg,/packaged_foods/tea_coffee/,80,120,6,206,,NO IMAGE,305,,,,,7702032553785,,,,,0,,,,,,,,,INDUSTRIA COLOMBIANA DE CAFE S.A.S. COLCAFE S.A.S.,"CL 8 SUR 50 67   Antioquia,      (CO)",7702032,GCP,7701234000011,GS1 Colombia,,,GRP,,,,,,,
07707211631865,Café Juan Valdez Liofilizado Chocolate 95 g,https://pedidosya.dhmedia.io/image/product-information-management/6818f36b00b365a60718b818.jpg,/packaged_foods/tea_coffee/,80,110,12,202,,NO IMAGE,306,,,,,7707211631865,,,,,0,,,,,,,,,FEDERACION NACIONAL DE CAFETEROS - BUENCAFE LIOFILIZADO DE COLO,"CR 4 16 50   CHINCHINA,   Caldas   (CO)",770721163,GCP,7707211630011,GS1 Colombia,,,GRP,,,,,,,
07701362014881,Café Juan Valdez Dulce De Leche 95 g,https://pedidosya.dhmedia.io/image/product-information-management/6818f5e600b365a60718be17.jpg,/packaged_foods/tea_coffee/,80,110,10,200,,NO IMAGE,310,,,,,7701362014881,,,,,0,,,,,,,,,PROMOTORA DE CAFE COLOMBIA S.A.,"CL 73 8 13 TR A P 3   VALLEDUPAR,   Cesar   (CO)",77013620148,GCP,7707280893119,GS1 Colombia,,,GRP,,,,,,,
07896018700628,Toallas Húmedas Huggies Limpieza Efectiva 48 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/69ef5ce2e63b285da0efe498.jpg,/personal_care_baby_health/baby/,80,150,53,283,,NO IMAGE,311,,,,,7896018700628,,,,,0,,,,,,,,,KIMBERLY CLARK BRASIL IND E COM DE PRODS DE HIGIENE LTDA,"BRASFANTA 96   SUZANO,   SÃO PAULO   (BR)",78960187,GCP,7896018700017,GS1 Brasil,,,GRP,,,,,,,
07702031604143,Spray Para Peinar Johnson's Baby Gotas De Brillo 200 ml,https://pedidosya.dhmedia.io/image/product-information-management/67f40528b9e6502400bd057c.jpg,/personal_care_baby_health/baby/,80,140,43,263,,NO IMAGE,312,,,,,7702031604143,,,,,0,,,,,,,,,LOGYCA / ASOCIACION,"AV EL DORADO 92 32 G5 P 5   BOGOTÁ, D.C.,   BOGOTÁ, D.C.   (CO)",7702031,GCP,7709997250865,GS1 Colombia,,,GRP,,,,,,,
07891010032241,Talco Johnson's Baby Clásico 200 g,https://pedidosya.dhmedia.io/image/product-information-management/68c97d20ebedf8ee45a6610b.png,/personal_care_baby_health/baby/,80,140,28,248,,NO IMAGE,313,,,,,7891010032241,Talco,,JOHNSONS,Original,200,(CI) FRASCO,(GR) GRAMOS,Belleza/Cuidado Personal/Higiene,Productos para la Piel,Cuidado de la piel,Cuidado de la piel/productos hidratantes,95351,BRASIL,KENVUE ARGENTINA S.A.,"Ruta Provincial 8 KM 63 5 0   PILAR,   BUENOS AIRES   (ARGENTINA)",7890010,GCP,7790010000000,GS1 ARGENTINA,,30500572309,GS1 Argentina,Activo,,,,,,
07702031036746,Crema Para Antes De Dormir Johnson's Baby 200 ml,https://pedidosya.dhmedia.io/image/product-information-management/681501c7836da49faaa1e1ec.jpg,/personal_care_baby_health/baby/,80,140,26,246,,NO IMAGE,314,,,,,7702031036746,,,,,0,,,,,,,,,LOGYCA / ASOCIACION,"AV EL DORADO 92 32 G5 P 5   BOGOTÁ, D.C.,   BOGOTÁ, D.C.   (CO)",7702031,GCP,7709997250865,GS1 Colombia,,,GRP,,,,,,,
07702031244592,Talco Johnson Baby Original 200 g,https://pedidosya.dhmedia.io/image/product-information-management/69949af0e36dfaad79aa6e61.jpg,/personal_care_baby_health/baby/,80,130,31,241,,NO IMAGE,317,,,,,7702031244592,,,,,0,,,,,,,,,LOGYCA / ASOCIACION,"AV EL DORADO 92 32 G5 P 5   BOGOTÁ, D.C.,   BOGOTÁ, D.C.   (CO)",7702031,GCP,7709997250865,GS1 Colombia,,,GRP,,,,,,,
07702425632189,Toallas Húmedas Huggies Limpieza Diaria 112 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/688a59e091bbc4503de83e41.jpg,/personal_care_baby_health/baby/,80,130,29,239,,NO IMAGE,318,,,,,7702425632189,,,,,0,,,,,,,,,COLOMBIANA KIMBERLY COLPAPEL S.A. - COLKIM COLPAPEL,"Calle 20 21 602, BARBOSA, ANTIOQUIA, COLOMBIA   BOGOTÁ, D.C.,      (CO)",7702425,GCP,7701234000011,GS1 Colombia,,,GRP,,,,,,,
07891010032937,Cotonetes Johnson & Johnson 150 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/681501c5836da49faaa1e1e8.jpg,/personal_care_baby_health/health/,80,140,53,273,,NO IMAGE,319,,,,,7891010032937,COSMETICO,,DIOR,ROUGE DIORIFIC 13 TESTER,1,(UNT) UNIDAD,(UN) UNIDADES,Belleza/Cuidado Personal/Higiene,Cosméticos/Fragancias,Productos cosméticos,Otros productos cosméticos,,ARGENTINA,FRANCE ARGENTINE COSMETIC S.A.,"AV. CORRIENTES 222   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",789816169,GCP,7798161690002,GS1 ARGENTINA,,30697254184,GS1 Argentina,Activo,,,,,,
07795312100090,Allegra 30 Mg/5 Ml Suspension Oral (Fexofenadina Clorhidrato) 150 mL,https://pedidosya.dhmedia.io/image/product-information-management/699deb2e9a702a72f0542200.jpg,/personal_care_baby_health/health/,80,150,29,259,,NO IMAGE,320,,,,,7795312100090,OTROS ANTIHISTAMINICOS PARA USO SISTEMICO,,ALLEGRA,FEXOFENADINA CLORHIDRATO 30 MG / 5 ML,150,(SX) JUEGO / ESTUCHE,(ML) MILILITROS,Asistencia sanitaria,Ayudas/tratamientos de salud,Administración de Medicamentos,Otros tipos de administración de medicamentos,-,ARGENTINA,SANOFI-AVENTIS ARGENTINA S.A.,"cuyo 3532   MARTINEZ,   BUENOS AIRES   (ARGENTINA)",7795312,GCP,7795312000000,GS1 ARGENTINA,,30501445416,GS1 Argentina,Activo,,,,,,
07891010005047,Gel Lubricante K-Y Intimo 100 g,https://pedidosya.dhmedia.io/image/product-information-management/696f6e67f2c913445a5a46e1.jpg,/personal_care_baby_health/health/,80,130,47,257,,NO IMAGE,321,,,,,7891010005047,,,,,0,,,,,,,,,JNTL CONSUMER HEALTH (BRAZIL) LTDA,"PRESIDENTE JUSCELINO KUBITSCHEK   SÃO PAULO,   SÃO PAULO   (BR)",7891010,GCP,,GS1 Brasil,,,GRP,,,,,,,
07803510001931,Ciruelax Forte 125 Mg Comprimidos Recubiertos (Cassia Angustifolia Vahl) 24 Comprimidos,https://pedidosya.dhmedia.io/image/product-information-management/696f6e67f2c913445a5a46f9.jpg,/personal_care_baby_health/health/,80,140,32,252,,NO IMAGE,322,,,,,7803510001931,,,,,0,,,,,,,,,LABORATORIOS GARDEN HOUSE FARMACEUTICA S.A.,"AVDA. PRESIDENTE JORGE ALESSANDRI R. Nº 12310   SAN BERNARDO,   Región Metropolitana   (cl)",7803510,GCP,7803510000002,GS1 Chile,,,GRP,,,,,,,
07501159033442,Preservativos Durex Extra Seguro 3 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/696f6e62f2c913445a5a452d.jpg,/personal_care_baby_health/health/,80,120,52,252,,NO IMAGE,323,,,,,7501159033442,,,,,0,,,,,,,,,"ARROCERA DE NAYARIT, S.A. DE C.V.","Francisco I. Madero Sur No. 204   Ixtlan del Rio,   NAY   (484)",75011590,GCP,7504000248002,GS1 Mexico,,,GRP,,,,,,,
07501159731133,Preservativos Durex Clasico Caja  3 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/696f6e4cf2c913445a5a364e.jpg,/personal_care_baby_health/health/,80,110,54,244,,NO IMAGE,324,,,,,7501159731133,,,,,0,,,,,,,,,"SCHMID LABORATORIES DE MEXICO, INC,S.A. DE C.V.","Av. Guadalupe I. Ramírez 655 0   Mexico,   CMX   (484)",75011597,GCP,7504010406003,GS1 Mexico,,,GRP,,,,,,,
07501159033565,Preservativos Durex Máximo Placer 3 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/696f6e68f2c913445a5a47cc.jpg,/personal_care_baby_health/health/,80,110,52,242,,NO IMAGE,325,,,,,7501159033565,,,,,0,,,,,,,,,"ARROCERA DE NAYARIT, S.A. DE C.V.","Francisco I. Madero Sur No. 204   Ixtlan del Rio,   NAY   (484)",75011590,GCP,7504000248002,GS1 Mexico,,,GRP,,,,,,,
07896007547128,Pants Desechables Plenitud Protect P/M 8 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/688d0a02dfbe69183a4da375.jpg,/personal_care_baby_health/health/,80,130,31,241,,NO IMAGE,326,,,,,7896007547128,,,,,0,,,,,,,,,KIMBERLY CLARK BRASIL INDUSTRIA E COMERCIO DE PRODUTOS DE HIGIENE LTDA,"BRASFANTA 96   SUZANO,   SÃO PAULO   (BR)",78960075,GCP,7896007500017,GS1 Brasil,,,GRP,,,,,,,
07702018874729,Afeitadora Gillette Prestoarba3 2 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/68b05f1e994e6b9e1df5dbf1.jpg,/personal_care_baby_health/personal_care_beauty/,80,150,66,296,,NO IMAGE,327,,,,,7702018874729,Maquina De Afeitar,,Gillette,Descartable Regular,2,(IC) PAQUETE DISPLAY DE PLÁSTICO,(UN) UNIDADES,Belleza/Cuidado Personal/Higiene,Productos para el Cabello,Productos para disimular/depilar el vello,Afeitado – Cuchillas desechables (no eléctricas),-,COLOMBIA,NEW PGA S. R. L.,"GOBERNADOR UGARTE 3561   MUNRO,   BUENOS AIRES   (ARGENTINA)",7702300,GCP,7792300000004,GS1 ARGENTINA,,30615265450,GS1 Argentina,Activo,,,,,,
